col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417312133.0,Beetroot Hydraful Moisturizer 50 ml,50.0,Beetroot Hydraful Moisturizer 50 ml,Mamaearth,Face,Moisturisers,Beetroot,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others Face,349.0,349.0,0.00349
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417312867.0,ME Beetroot Hydraful Sunscreen 50 g,50.0,ME Beetroot Hydraful Sunscreen 50 g,Mamaearth,Face,Sun Care,Beetroot,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Sun Care,399.0,399.0,0.00399
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087771333.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,80.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,Mamaearth,Face,Sun Care,Ubtan,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Sun Care,499.0,499.0,0.00499
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087772439.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others,319.0,319.0,0.00319
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087772880.0,Vitamin C Face Mask With Vitamin C & Kaolin Clay for Skin Illumination - 100 g,100.0,Vitamin C Face Mask With Vitamin C & Kaolin Clay for Skin Illumination - 100 g,Mamaearth,Face,Face Masks,Vitamin C,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Others Face,399.0,399.0,0.00399
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8904417307764.0,Rosemary Hair Growth Oil 150ml,150.0,Rosemary Hair Growth Oil 150ml,Mamaearth,Hair,Hair Oil,Rosemary,372.0,1.0,372.0,0.0021632685714285714,372.0,,0.3894,45748.0,April,2025.0,Other Hair,372.0,372.0,0.00372
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417303667.0,Radiance+ Dew Drops 30ml,30.0,Radiance+ Dew Drops 30ml,Aqualogica,Face,Face Serum,Radiance+,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45748.0,April,2025.0,Aqualogica,699.0,699.0,0.00699
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087773016.0,Vitamin C Face Cream with Vitamin C & SPF 20 for Skin Illumination Ã¯Â¿Â½ 50g,50.0,Vitamin C Face Cream with Vitamin C & SPF 20 for Skin Illumination Ã¯Â¿Â½ 50g,Mamaearth,Face,Face Cream,Vitamin C,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Others Face,599.0,599.0,0.00599
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087775713.0,1% Hyaluronic Sunscreen Aqua Gel,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Suncare,499.0,499.0,0.00499
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087778189.0,Glow+ Jello Moisturizer 50gm,50.0,Glow+ Jello Moisturizer 50gm,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Aqualogica,499.0,499.0,0.00499
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087778202.0,Glow+ Concentrate Face Serum 30ml,30.0,Glow+ Concentrate Face Serum 30ml,Aqualogica,Face,Face Serum,Glow+,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Aqualogica,599.0,599.0,0.00599
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087779407.0,Radiance+ Dewy Sunscreen 50gm,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087770664.0,Tea Tree Facewash for acne & pimples 100ml,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087770671.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087772378.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,100.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,Mamaearth,Hair,Hair Serum,Onion,299.0,2.0,598.0,0.003094396610169492,299.0,,0.3894,45748.0,April,2025.0,Other Hair,299.0,598.0,0.00598
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087772859.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087777090.0,AQ hydrate+ dewy Sunscreen SPF 50 50g,50.0,AQ Hydrate+ Dewy Sunscreen Gel SPF 50+ PA++++ 50g,Aqualogica,Face,Sun Care,Hydrate+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087778066.0,Pore Minimizing Clay Daily Face Wash,100.0,Pore Minimizing Clay Daily Face Wash,The Derma Co.,Face,Face Cleanser,Niacinamide,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Face Cleanser,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087779407.0,Radiance+ Dewy Sunscreen 50gm,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087779438.0,Salon Secret High Shine CrÃ¨me Hair Colour Coffee Natural Brown 108 g,108.0,Salon Secret High Shine CrÃ¨me Hair Colour Coffee Natural Brown 108 g,BBLUNT,Hair Colour,Creme Hair Colour,Salon Secret,225.0,1.0,225.0,0.0011642796610169493,225.0,,0.3894,45748.0,April,2025.0,BBLUNT,225.0,225.0,0.00225
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087779476.0,Salon Secret High Shine CrÃ¨me Hair Colour Black Natural Black 108 g,108.0,Salon Secret High Shine CrÃ¨me Hair Colour Black Natural Black 108 g,BBLUNT,Hair Colour,Creme Hair Colour,Salon Secret,225.0,1.0,225.0,0.0011642796610169493,225.0,,0.3894,45748.0,April,2025.0,BBLUNT,225.0,225.0,0.00225
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8904417306071.0,Curl Defining Leave-In Cream 150 g,150.0,Curl Defining Leave-In Cream 150 g,BBLUNT,Hair Care,Leave In Cream,Curly,550.0,1.0,550.0,0.0028460169491525433,550.0,,0.3894,45748.0,April,2025.0,BBLUNT,550.0,550.0,0.0055
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8904417317275.0,Cocoa Rich Moisturizing Body Lotion 400 ml,400.0,Cocoa Rich Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Cocoa,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087772057.0,20% Vitamin C Serum 20 ml,20.0,20% Vitamin C Serum 20 ml,The Derma Co.,Face,Face Serum,Vitamin C,899.0,1.0,899.0,0.00465194406779661,899.0,,0.3894,45748.0,April,2025.0,Face Serum,899.0,899.0,0.00899
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087772095.0,Ultra Matte Sunscreen Gel 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45748.0,April,2025.0,Suncare,699.0,699.0,0.00699
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087772279.0,Skin Illuminate Face Serum for Radiant Skin with Vitamin C & Turmeric Ã¯Â¿Â½ 30 gm,30.0,Skin Illuminate Face Serum for Radiant Skin with Vitamin C & Turmeric Ã¯Â¿Â½ 30 gm,Mamaearth,Face,Face Serum,Vitamin C,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Others Face,599.0,599.0,0.00599
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087778462.0,Glow+ Dewy Sunscreen 50gm,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087778684.0,The Derma Co. 5% Vitamin C Daily Face Serum,30.0,The Derma Co. 5% Vitamin C Daily Face Serum,The Derma Co.,Face,Face Serum,Vitamin C,549.0,1.0,549.0,0.002840842372881356,549.0,,0.3894,45748.0,April,2025.0,Face Serum,549.0,549.0,0.00549
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087779438.0,Salon Secret High Shine CrÃ¨me Hair Colour Coffee Natural Brown 108 g,108.0,Salon Secret High Shine CrÃ¨me Hair Colour Coffee Natural Brown 108 g,BBLUNT,Hair Colour,Creme Hair Colour,Salon Secret,225.0,1.0,225.0,0.0011642796610169493,225.0,,0.3894,45748.0,April,2025.0,BBLUNT,225.0,225.0,0.00225
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8906087771807.0,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,250.0,ME Onion Hair fall control Shampoo 250ml,Mamaearth,Hair,Shampoo,Onion,310.0,4.0,1240.0,0.007210895238095238,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,1240.0,0.0124
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8906087775089.0,Rice Water Shampoo 250 ml,250.0,Rice Water Shampoo 250 ml,Mamaearth,Hair,Shampoo,Rice,310.0,2.0,620.0,0.003605447619047619,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,620.0,0.0062
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087777090.0,AQ hydrate+ dewy Sunscreen SPF 50 50g,50.0,AQ Hydrate+ Dewy Sunscreen Gel SPF 50+ PA++++ 50g,Aqualogica,Face,Sun Care,Hydrate+,449.0,2.0,898.0,0.004646769491525424,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,898.0,0.00898
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087778462.0,Glow+ Dewy Sunscreen 50gm,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,2.0,898.0,0.004646769491525424,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,898.0,0.00898
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417300123.0,Kojic Acid + L-Glutathione Daily Syndet Soap 75g x 2 (Pack of 2),150.0,Kojic Acid + L-Glutathione Daily Syndet Soap 75g x 2 (Pack of 2),The Derma Co.,Body,Soap,Kojic Acid,266.0,1.0,266.0,0.001546853333333333,266.0,,0.3894,45748.0,April,2025.0,Others,266.0,266.0,0.00266
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417312133.0,Beetroot Hydraful Moisturizer 50 ml,50.0,Beetroot Hydraful Moisturizer 50 ml,Mamaearth,Face,Moisturisers,Beetroot,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others Face,349.0,349.0,0.00349
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417313420.0,Rice Dewy Bright Sunscreen SPF 50 50g,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,2.0,898.0,0.004646769491525424,449.0,,0.3894,45748.0,April,2025.0,Sun Care,449.0,898.0,0.00898
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417317268.0,Vitamin C Daily Glow Body Lotion 400 ml,400.0,Vitamin C Daily Glow Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Vitamin C,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087773566.0,Rose Face Toner with Witch Hazel & Rose Water for Pore Tightening - 200ml,200.0,Rose Face Toner with Witch Hazel & Rose Water for Pore Tightening - 200ml,Mamaearth,Face,Face Toner,Rose,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Others Face,399.0,399.0,0.00399
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087776413.0,Aqua Glow Hydrating Sunscreen Gel 50 g,50.0,Aqua Glow Hydrating Sunscreen Gel 50 g,Mamaearth,Face,Sun Care,Aqua,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Sun Care,399.0,399.0,0.00399
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087770657.0,Charcoal Facewash for oil control 100ml,100.0,Charcoal Facewash for oil control 100ml,Mamaearth,Face,Face Cleanser,Charcoal,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087771333.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,80.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,Mamaearth,Face,Sun Care,Ubtan,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Sun Care,499.0,499.0,0.00499
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087776536.0,Ubtan Oil-Free Face Moisturizer 80 ml,80.0,Ubtan Oil-Free Face Moisturizer 80 ml,Mamaearth,Face,Moisturisers,Ubtan,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087772064.0,2% Kojic Acid Cream 30gm,30.0,2% Kojic Acid Cream 30gm,The Derma Co.,Face,Cream,Kojic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Others,499.0,499.0,0.00499
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087772095.0,Ultra Matte Sunscreen Gel 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45748.0,April,2025.0,Suncare,699.0,699.0,0.00699
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087772460.0,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,100.0,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,Mamaearth,Face,Face Scrub,Ubtan,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others Face,349.0,349.0,0.00349
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417307740.0,Rosemary Anti-Hair Fall Shampoo 250ml,250.0,Rosemary Anti-Hair Fall Shampoo 250ml,Mamaearth,Hair,Shampoo,Rosemary,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417312812.0,SkinRenew ABC Peptide Exfoliator Serum,30.0,SkinRenew ABC Peptide Exfoliator Serum,The Derma Co.,Face,Face Serum,SkinRenew,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45748.0,April,2025.0,Face Serum,699.0,699.0,0.00699
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417312867.0,ME Beetroot Hydraful Sunscreen 50 g,50.0,ME Beetroot Hydraful Sunscreen 50 g,Mamaearth,Face,Sun Care,Beetroot,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Sun Care,399.0,399.0,0.00399
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087771807.0,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,250.0,ME Onion Hair fall control Shampoo 250ml,Mamaearth,Hair,Shampoo,Onion,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087772460.0,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,100.0,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,Mamaearth,Face,Face Scrub,Ubtan,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others Face,349.0,349.0,0.00349
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087773115.0,Vitamin C Foaming Face Wash,150.0,Vitamin C Foaming Face Wash,Mamaearth,Face,Face Cleanser,Vitamin C,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Face Cleanser,399.0,399.0,0.00399
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087775713.0,1% Hyaluronic Sunscreen Aqua Gel,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Suncare,499.0,499.0,0.00499
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087778462.0,Glow+ Dewy Sunscreen 50gm,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087779292.0,Oil-Free Daily Face Moisturizer,100.0,Oil-Free Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Hyaluronic Acid,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087771333.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,80.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,Mamaearth,Face,Sun Care,Ubtan,499.0,2.0,998.0,0.005164227118644069,499.0,,0.3894,45748.0,April,2025.0,Sun Care,499.0,998.0,0.00998
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087773535.0,Vitamin C Bamboo Sheet Mask,250.0,Vitamin C Bamboo Sheet Mask,Mamaearth,Face,Face Masks,Vitamin C,149.0,1.0,149.0,0.0007710118644067796,149.0,,0.3894,45748.0,April,2025.0,Others Face,149.0,149.0,0.00149
