col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087770671.0,ME Ubtan Natural Face Wash...,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306231.0,1HYALURONIC SUNSCREEN AQUA GEL 80G.,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,1.0,699.0,0.0036170288135593228,,,0.3894,46113.0,Apr,2026.0,,699.0,699.0,0.00699
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306231.0,1HYALURONIC SUNSCREEN AQUA GEL 80G.,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,1.0,699.0,0.0036170288135593228,,,0.3894,46113.0,Apr,2026.0,,699.0,699.0,0.00699
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417311907.0,PORE MINIMIZING PRIMING SUNSCREEN 80G.,80.0,TDC Pore Minimizing Sunscreen Gel_80g,The Derma Co.,Face,Sun Care,Niacinamide,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417311907.0,PORE MINIMIZING PRIMING SUNSCREEN 80G.,80.0,TDC Pore Minimizing Sunscreen Gel_80g,The Derma Co.,Face,Sun Care,Niacinamide,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307146.0,2PER SALICYLIC ACID FACE SERUM 10 ML,10.0,2% Salicylic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307146.0,2PER SALICYLIC ACID FACE SERUM 10 ML,10.0,2% Salicylic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307771.0,2 VITAMIN C GEL DAILY FACE WASH 80 ML.,80.0,2% Vitamin C Gel Daily Face Wash 80 ml,The Derma Co.,Face,Face Cleanser,Vitamin C,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307771.0,2 VITAMIN C GEL DAILY FACE WASH 80 ML.,80.0,2% Vitamin C Gel Daily Face Wash 80 ml,The Derma Co.,Face,Face Cleanser,Vitamin C,249.0,2.0,498.0,0.0025769389830508477,,,0.3894,46113.0,Apr,2026.0,,249.0,498.0,0.00498
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307771.0,2 VITAMIN C GEL DAILY FACE WASH 80 ML.,80.0,2% Vitamin C Gel Daily Face Wash 80 ml,The Derma Co.,Face,Face Cleanser,Vitamin C,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417309799.0,TDC 1PER CERAMIDE COMPLEX LIP BALM,4.0,TDC 1% Ceramide Complex Lip Balm,The Derma Co.,Face,Lip Balm,Ceramide,329.0,1.0,329.0,0.0017024355932203391,,,0.3894,46113.0,Apr,2026.0,,329.0,329.0,0.00329
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417309799.0,TDC 1PER CERAMIDE COMPLEX LIP BALM,4.0,TDC 1% Ceramide Complex Lip Balm,The Derma Co.,Face,Lip Balm,Ceramide,329.0,1.0,329.0,0.0017024355932203391,,,0.3894,46113.0,Apr,2026.0,,329.0,329.0,0.00329
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417314755.0,TDC 1PER KOJIC ACID FACE WASH,150.0,TDC 1% Kojic Acid Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417314755.0,TDC 1PER KOJIC ACID FACE WASH,150.0,TDC 1% Kojic Acid Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087775690.0,10PER VITAMIN C FACE SERUM 10 ML,10.0,10% Vitamin C Face Serum 10 ml,The Derma Co.,Face,Face Serum,Vitamin C,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087775690.0,10PER VITAMIN C FACE SERUM 10 ML,10.0,10% Vitamin C Face Serum 10 ml,The Derma Co.,Face,Face Serum,Vitamin C,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087775690.0,10PER VITAMIN C FACE SERUM 10 ML,10.0,10% Vitamin C Face Serum 10 ml,The Derma Co.,Face,Face Serum,Vitamin C,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417315141.0,SALI CINAMIDE ANTI ACNE FACE WASH 150ML,150.0,TDC 2% Sali Cinamide anti-acne face wash 150ml,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417315141.0,SALI CINAMIDE ANTI ACNE FACE WASH 150ML,150.0,TDC 2% Sali Cinamide anti-acne face wash 150ml,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417315141.0,SALI CINAMIDE ANTI ACNE FACE WASH 150ML,150.0,TDC 2% Sali Cinamide anti-acne face wash 150ml,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,449.0,2.0,898.0,0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087776024.0,SALICYLIC ACIDOILFREE FACE MOISTURIZR50,50.0,1% Salicylic Acid Oil-Free Face Moisturizer,The Derma Co.,Face,Moisturisers,Salicylic Acid,349.0,2.0,698.0,0.003611854237288136,,,0.3894,46113.0,Apr,2026.0,,349.0,698.0,0.00698
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087776024.0,SALICYLIC ACIDOILFREE FACE MOISTURIZR50,50.0,1% Salicylic Acid Oil-Free Face Moisturizer,The Derma Co.,Face,Moisturisers,Salicylic Acid,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087776604.0,2 KOJIC ACID FACE SERUM 100 G.,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087776604.0,2 KOJIC ACID FACE SERUM 100 G.,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087779292.0,OILFREE DAILY FACE MOISTURIZER 100 G.,100.0,Oil-Free Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Hyaluronic Acid,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087779292.0,OILFREE DAILY FACE MOISTURIZER 100 G.,100.0,Oil-Free Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Hyaluronic Acid,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778547.0,2 CICAGLOW DAILY FACE WASH 100 ML.,100.0,The Derma Co. 2% Cica-Glow Daily Face Wash 100ml,The Derma Co.,Face,Face Cleanser,Cica,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417311662.0,1HYALURONIC LONG LASTING SUNSCREEN.,50.0,1% Hyaluronic Long Lasting Sunscreen 50 g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,1.0,649.0,0.0033583000000000003,,,0.3894,46113.0,Apr,2026.0,,649.0,649.0,0.00649
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307269.0,1HYALURONIC SUNSCREEN AQUA GEL 30G.,30.0,1% Hyaluronic Sunscreen Aqua Gel 30g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417307269.0,1HYALURONIC SUNSCREEN AQUA GEL 30G.,30.0,1% Hyaluronic Sunscreen Aqua Gel 30g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417316063.0,TDC 15 VITAMIN C FACE SERUM 30ML,30.0,TDC 15% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,799.0,1.0,799.0,0.004134486440677967,,,0.3894,46113.0,Apr,2026.0,,799.0,799.0,0.00799
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417314618.0,TDC 1 HYALURONIC SUNSCREEN AQUA GEL 125,125.0,TDC 1% Hyaluronic Sunscreen Aqua Gel 125g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,1249.0,1.0,1249.0,0.006463045762711866,,,0.3894,46113.0,Apr,2026.0,,1249.0,1249.0,0.01249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417314618.0,TDC 1 HYALURONIC SUNSCREEN AQUA GEL 125,125.0,TDC 1% Hyaluronic Sunscreen Aqua Gel 125g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,1249.0,1.0,1249.0,0.006463045762711866,,,0.3894,46113.0,Apr,2026.0,,1249.0,1249.0,0.01249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306521.0,SALI CINAMIDE ANTI ACNE SERUM,30.0,Sali-Cinamide Anti-Acne Serum,The Derma Co.,Face,Face Serum,Sali-Cinamide,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306521.0,SALI CINAMIDE ANTI ACNE SERUM,30.0,Sali-Cinamide Anti-Acne Serum,The Derma Co.,Face,Face Serum,Sali-Cinamide,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306521.0,SALI CINAMIDE ANTI ACNE SERUM,30.0,Sali-Cinamide Anti-Acne Serum,The Derma Co.,Face,Face Serum,Sali-Cinamide,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417314779.0,TDC CCINAMIDE SUNSCREEN AQUA GEL 80G.,80.0,TDC C-Cinamide Radiance Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,C-Cinamide,799.0,1.0,799.0,0.004134486440677967,,,0.3894,46113.0,Apr,2026.0,,799.0,799.0,0.00799
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417314779.0,TDC CCINAMIDE SUNSCREEN AQUA GEL 80G.,80.0,TDC C-Cinamide Radiance Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,C-Cinamide,799.0,2.0,1598.0,0.008268972881355934,,,0.3894,46113.0,Apr,2026.0,,799.0,1598.0,0.01598
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306248.0,1PER KOJIC ACID DAILY FACE WASH,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,329.0,1.0,329.0,0.0017024355932203391,,,0.3894,46113.0,Apr,2026.0,,329.0,329.0,0.00329
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306576.0,SALI CINAMIDE ANTI ACNE FACE WASH,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417306576.0,SALI CINAMIDE ANTI ACNE FACE WASH,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,2.0,498.0,0.0025769389830508477,,,0.3894,46113.0,Apr,2026.0,,249.0,498.0,0.00498
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417302578.0,5PER VITAMIN C OIL FREE MOISTURIZER,100.0,5% Vitamin C Oil Free Moisturizer,The Derma Co.,Face,Moisturisers,Vitamin C,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417302578.0,5PER VITAMIN C OIL FREE MOISTURIZER,100.0,5% Vitamin C Oil Free Moisturizer,The Derma Co.,Face,Moisturisers,Vitamin C,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417302578.0,5PER VITAMIN C OIL FREE MOISTURIZER,100.0,5% Vitamin C Oil Free Moisturizer,The Derma Co.,Face,Moisturisers,Vitamin C,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087778608.0,SALICYLIC ACID EXFOLIATING BODYWASH250M,250.0,The Derma Co. 1% Salicylic Acid Daily Exfoliating Body Wash,The Derma Co.,Body,Body Wash,Salicylic Acid,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087775713.0,1 HYALURONIC SUNSCREEN AQUA GEL 50 G.,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087775607.0,10 VITAMIN C FACE SERUM 30ML.,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,699.0,1.0,699.0,0.0036170288135593228,,,0.3894,46113.0,Apr,2026.0,,699.0,699.0,0.00699
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087775607.0,10 VITAMIN C FACE SERUM 30ML.,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,699.0,1.0,699.0,0.0036170288135593228,,,0.3894,46113.0,Apr,2026.0,,699.0,699.0,0.00699
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087773863.0,5 CAFFEINE SERUM 15 ML.,15.0,5% Caffeine serum 15 ml,The Derma Co.,Face,Face Serum,Caffeine,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8904417301632.0,1 KOJIC ACID DAILY GLOW BODY SERUMLOTIO,250.0,1% Kojic Acid Daily Glow Body S Lotion,The Derma Co.,Body,Body Lotion,Kojic Acid,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087774105.0,30 AHA 2 BHA PEELING SOLUTION 30 ML.,30.0,30% AHA + 2% BHA Peeling Solution 30 ml,The Derma Co.,Face,Face Serum,AHA-BHA,699.0,1.0,699.0,0.0036170288135593228,,,0.3894,46113.0,Apr,2026.0,,699.0,699.0,0.00699
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non Brand Counter ,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR,,,8906087774808.0,3 NIACINAMIDE FOAMING FACE WASH 100 ML.,100.0,3% Niacinamide Foaming Face Wash,The Derma Co.,Face,Face Cleanser,Niacinamide,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417308587.0,DETAN DEWY SUNSCREEN 80G.,80.0,AQ Detan+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Detan+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417317220.0,PERFUME BODY MIST OCEAN BREEZE 150ML.,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417314380.0,GLOW DEWY SUNSCREEN 30G.,30.0,AQ Glow+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417316377.0,BARRIER REPAIR SUNSCREEN 80G.,80.0,Barrier+ Repair Sunscreen 80g,Aqualogica,Face,Sun Care,Barrier+,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417311532.0,ILLUMINATE DEWY SUNSCREEN SPF 50 PA80G.,80.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Illuminate+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417311532.0,ILLUMINATE DEWY SUNSCREEN SPF 50 PA80G.,80.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Illuminate+,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417311532.0,ILLUMINATE DEWY SUNSCREEN SPF 50 PA80G.,80.0,AQ illuminate+ Dewy Sunscreen Gel SPF 50+ PA+++++ 80g,Aqualogica,Face,Sun Care,Illuminate+,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 130,North,Delhi,Delhi NCR,,,Shoppers stop ,Non Brand Counter ,,,,130.0,SSL-GIP NOIDA,,,8904417318777.0,AQ GLOW HYDRA GEL MOISTURIZER,100.0,AQ Glow+ Hydra Gel Moisturizer,Aqualogica,Face,Moisturisers,Glow+,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
