FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087770084.0,50.0,Mamaearth,Baby,Baby,Massage Oil,Solution Oriented,Soothing Massage Oil 100ml,299.0,160.0,26076.87,4693.84,47840.0,0.35679954013377924,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.26076869999999996,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087770022.0,200.0,Mamaearth,Baby,Baby,Shampoo,Solution Oriented,ME Baby gentle cleansing shampoo 200ml,249.0,420.0,57004.97,10260.9,104580.0,0.3567998661311915,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.5700497,MT
FY'25-26,Jun'25,1101158/June/2,8291014728.0,45811.0,Baby,,1291017070.0,Az Enterprises(Apollo/More)Mt,8906087770510.0,100.0,Mamaearth,Baby,Baby,Hair Oil,Solution Oriented,Nourishing Hair Oil for babies 100ml,299.0,160.0,26076.87,4693.84,47840.0,0.35679954013377924,1003.0,1101158.0,Sales,Dist.,South-1,Karnataka,Az Enterprises,Apollo/Lulu/Max Hyper/More Retails,0.0,1101158.0,0.26076869999999996,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087776604.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2%Ã¯Â¿Â½Kojic Acid Face Serum,499.0,12.0,3552.21,639.4,5988.0,0.29999832999332,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0355221,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,48.0,12990.95,2338.37,23952.0,0.35999832999331993,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.1299095,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Baby,,1291017089.0,Apollo Healthco Limited-Kochi,8904417308129.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,ME Baby MilkySoft Head To Toe Wash 400ml,499.0,48.0,7510.39,1351.87,23952.0,0.62999916499666,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0751039,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Hair,,1291017089.0,Apollo Healthco Limited-Kochi,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,12.0,2271.47,408.86,4188.0,0.35999761222540594,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.022714699999999997,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087775645.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Salicylic Acid,The Derma 1% Salicylic Acid Gel Face Wash,299.0,50.0,8868.66,1596.36,14950.0,0.2999986622073578,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0886866,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Baby,,1291017089.0,Apollo Healthco Limited-Kochi,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,144.0,11637.18,2094.69,21456.0,0.3599986017897091,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.1163718,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087773849.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,2% SALICYLIC ACID SERUM 30 ml,499.0,48.0,14208.85,2557.59,23952.0,0.2999983299933199,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.1420885,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087775607.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 30ml,649.0,50.0,19250.05,3465.0,32450.0,0.29999845916795076,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.1925005,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Baby,,1291017089.0,Apollo Healthco Limited-Kochi,8906087770534.0,60.0,Mamaearth,Baby,Baby,Moisturisers,Milky,Milky Soft Face Cream With Murumuru Butter for Babies 60 ml,199.0,48.0,5180.76,932.54,9552.0,0.3599979061976549,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0518076,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Hair,,1291017089.0,Apollo Healthco Limited-Kochi,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,60.0,10516.81,1893.02,33540.0,0.6299991055456171,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.1051681,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8904417306248.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,1% Kojic Acid Daily Face Wash,299.0,10.0,1773.73,319.27,2990.0,0.30000000000000004,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0177373,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Hair,,1291017089.0,Apollo Healthco Limited-Kochi,8906087771883.0,150.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,419.0,12.0,2727.06,490.87,5028.0,0.3599980111376293,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0272706,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Baby,,1291017089.0,Apollo Healthco Limited-Kochi,8906087776109.0,400.0,Mamaearth,Baby,Baby,Shampoo,Milky,Milky Soft Shampoo For Babies 400 ml,499.0,30.0,8119.34,1461.48,14970.0,0.35999866399465597,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0811934,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087772040.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,10% Niacinamide Serum 30ml,599.0,24.0,8528.16,1535.07,14376.0,0.29999791318864777,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0852816,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Hair,,1291017089.0,Apollo Healthco Limited-Kochi,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,48.0,8413.44,1514.42,26832.0,0.6299992546213476,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.08413440000000001,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,72.0,21313.29,3836.38,35928.0,0.2999980516588733,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.21313290000000001,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087778363.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Tinted Sunscreen Gel 50 gm,699.0,12.0,4975.94,895.67,8388.0,0.2999988078206963,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.049759399999999995,MT
FY'25-26,Jun'25,L000233709,8291014729.0,45811.0,Face,,1291017089.0,Apollo Healthco Limited-Kochi,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,24.0,3501.57,630.28,6456.0,0.35999845105328376,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.035015700000000004,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Face,,1291017088.0,Apollo Healthco Limited-Kochi,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,72.0,11417.85,2055.2,35928.0,0.6249986083277667,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.1141785,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Face,,1291017088.0,Apollo Healthco Limited-Kochi,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,200.0,25360.28,4564.83,79800.0,0.6249986215538847,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.25360279999999996,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Baby,,1291017088.0,Apollo Healthco Limited-Kochi,8906087776116.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,Milky Soft Body Wash For Babies 400 ml,499.0,48.0,7510.4,1351.87,23952.0,0.62999874749499,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.07510399999999999,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Body,,1291017088.0,Apollo Healthco Limited-Kochi,8904417315738.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Vitamin C,Vitamin C Moisturizing Body Wash 275ml (250ml + 25ml),299.0,120.0,12770.9,2298.75,35880.0,0.5799986064659978,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.127709,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Face,,1291017088.0,Apollo Healthco Limited-Kochi,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,12.0,1521.62,273.89,4788.0,0.6249979114452799,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0152162,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Face,,1291017088.0,Apollo Healthco Limited-Kochi,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,48.0,7003.15,1260.56,12912.0,0.35999767657992576,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0700315,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Hair,,1291017088.0,Apollo Healthco Limited-Kochi,8904417315127.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Kerala Thaali,Kerala Thaali Shampoo 250 ml,349.0,12.0,2271.47,408.86,4188.0,0.35999761222540594,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.022714699999999997,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Body,,1291017088.0,Apollo Healthco Limited-Kochi,8904417317053.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,Ubtan Moisturizing Body Wash 275 ml,299.0,48.0,5108.36,919.5,14352.0,0.5799986064659978,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0510836,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Face,,1291017088.0,Apollo Healthco Limited-Kochi,8906087778462.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Glow+,Glow+ Dewy Sunscreen 50gm,449.0,18.0,4794.43,862.99,8082.0,0.2999975253650087,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0479443,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Baby,,1291017088.0,Apollo Healthco Limited-Kochi,8906087776123.0,400.0,Mamaearth,Baby,Baby,Body Lotion,Milky,Milky Soft Body Lotion For Babies 400 ml,499.0,30.0,8119.35,1461.48,14970.0,0.359997995991984,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0811935,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Body,,1291017088.0,Apollo Healthco Limited-Kochi,8904417315660.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,Rice Water Moisturizing Body Wash 275ml,299.0,100.0,10642.42,1915.63,29900.0,0.5799983277591974,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.1064242,MT
FY'25-26,Jun'25,L000233708,8291014730.0,45811.0,Baby,,1291017088.0,Apollo Healthco Limited-Kochi,8906087770046.0,200.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash For Babies 200ml,249.0,20.0,2701.03,486.18,4980.0,0.3599979919678715,1003.0,1102987.0,Sales,Direct,South-1,Kerala,Apollo Healthco,Apollo Healthco,0.0,1102987.0,0.0270103,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Face,,1291017087.0,Apollo Healthco Limited-Bangalore,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,874.0,138599.33,24947.9,436126.0,0.625000045858307,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,1.3859932999999998,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Body,,1291017087.0,Apollo Healthco Limited-Bangalore,8904417315660.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,Rice Water Moisturizing Body Wash 275ml,299.0,720.0,76625.06,13792.52,215280.0,0.5800000929022668,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,0.7662506,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Face,,1291017087.0,Apollo Healthco Limited-Bangalore,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,960.0,121728.78,21911.2,383040.0,0.6250000522138679,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,1.2172878,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Hair,,1291017087.0,Apollo Healthco Limited-Bangalore,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,1200.0,210335.52,37860.4,670800.0,0.6300001192605844,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,2.1033551999999998,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Face,,1291017087.0,Apollo Healthco Limited-Bangalore,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,1200.0,152160.98,27388.98,478800.0,0.6250000835421887,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,1.5216098,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Baby,,1291017087.0,Apollo Healthco Limited-Bangalore,8906087776116.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,Milky Soft Body Wash For Babies 400 ml,499.0,480.0,75103.71,13518.68,239520.0,0.630000041750167,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,0.7510371,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Baby,,1291017087.0,Apollo Healthco Limited-Bangalore,8904417308129.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,ME Baby MilkySoft Head To Toe Wash 400ml,499.0,384.0,60082.96,10814.92,191616.0,0.630000208750835,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,0.6008296,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Hair,,1291017087.0,Apollo Healthco Limited-Bangalore,8904417310351.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 400 ml,559.0,1200.0,210335.53,37860.4,670800.0,0.6300001043530113,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,2.1033553,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Body,,1291017087.0,Apollo Healthco Limited-Bangalore,8904417317053.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,Ubtan Moisturizing Body Wash 275 ml,299.0,960.0,102166.75,18390.02,287040.0,0.5800001045150501,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,1.0216675,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Baby,,1291017087.0,Apollo Healthco Limited-Bangalore,8904417308129.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,ME Baby MilkySoft Head To Toe Wash 400ml,499.0,816.0,127676.3,22981.74,407184.0,0.630000098235687,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,1.276763,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Body,,1291017087.0,Apollo Healthco Limited-Bangalore,8904417315738.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Vitamin C,Vitamin C Moisturizing Body Wash 275ml (250ml + 25ml),299.0,720.0,76625.06,13792.52,215280.0,0.5800000929022668,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,0.7662506,MT
FY'25-26,Jun'25,L000233490,8291014731.0,45811.0,Face,,1291017087.0,Apollo Healthco Limited-Bangalore,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,326.0,51697.24,9305.5,162674.0,0.6250000614726385,1003.0,1102411.0,Sales,Direct,South-1,Karnataka,Apollo Healthco,Apollo Healthco,0.0,1102411.0,0.5169724,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Face,,1291017092.0,G.V Enterprises,8906087772040.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,10% Niacinamide Serum 30ml,599.0,24.0,7836.14,1410.51,14376.0,0.35679952698942685,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.0783614,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Face,,1291017092.0,G.V Enterprises,8906087775058.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,The Derma Co 10% Niacinamide Serum 10 ml,249.0,24.0,3257.42,586.34,5976.0,0.35680053547523427,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.0325742,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Baby,,1291017092.0,G.V Enterprises,8906087771180.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Solution Oriented,Moisturizing Bathing Bar Soap For Babies pack of 2*75gm,249.0,200.0,27145.23,4886.14,49800.0,0.35679979919678717,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.2714523,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Face,,1291017092.0,G.V Enterprises,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,121.0,15400.2,2772.03,48279.0,0.623599701733673,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.154002,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Baby,,1291017092.0,G.V Enterprises,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,72.0,5847.67,1052.58,10728.0,0.3567999627143923,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.0584767,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Face,,1291017092.0,G.V Enterprises,8904417306248.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,1% Kojic Acid Daily Face Wash,299.0,48.0,7823.06,1408.15,14352.0,0.3567997491638796,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.0782306,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Face,,1291017092.0,G.V Enterprises,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,480.0,61091.66,10996.5,191520.0,0.6235998329156224,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.6109166,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Face,,1291017092.0,G.V Enterprises,8906087778455.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,Aloe Vera Face Wash 100 ml,269.0,360.0,37866.09,6815.89,96840.0,0.5385999586947543,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.37866089999999997,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Hair,,1291017092.0,G.V Enterprises,8904417305043.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Lemon,Lemon Anti-Dandruff Shampoo 250 ml,349.0,252.0,32898.53,5921.73,87948.0,0.5585998544594534,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.3289853,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Face,,1291017092.0,G.V Enterprises,8906087770664.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Tea Tree,Tea Tree Facewash for acne & pimples 100ml,269.0,360.0,52786.03,9501.48,96840.0,0.3567997728211484,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.5278603,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Body,,1291017092.0,G.V Enterprises,8904417311594.0,500.0,Mamaearth,Soap,Body,Soap,Multani Mitti,Multani Mitti Moisturizing Lotion Soap Pack of 4 (125 g x 4),396.0,24.0,3112.16,560.19,9504.0,0.6135995370370371,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.0311216,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Face,,1291017092.0,G.V Enterprises,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,840.0,123167.39,22170.12,225960.0,0.35679983182864217,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,1.2316739,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Hair,,1291017092.0,G.V Enterprises,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,120.0,36564.3,6581.57,67080.0,0.3567997912939773,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.36564300000000005,MT
FY'25-26,Jun'25,1101211/June/3,8291014732.0,45811.0,Hair,,1291017092.0,G.V Enterprises,8904417315073.0,600.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,Rosemary Anti-Hairfall Shampoo 600 ml,839.0,3.0,802.88,144.52,2517.0,0.6235995232419547,1003.0,1101211.0,Sales,Dist.,South-1,Tamil Nadu,G.V Enterprises,Dmart/Apollo/H&G/Lulu/Max Hyper/Pothys,0.0,1101211.0,0.008028799999999999,MT
