FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Fragrances,10101214.0,1061119343.0,Reliance Retail Limited_FRGK,8904417315516.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Sunset Eau De Parfum,899.0,14.0,4266.45,767.96,12586.0,0.5999992054663912,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0426645,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10100200.0,1061119343.0,Reliance Retail Limited_FRGK,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,2.0,378.47,68.12,638.0,0.3000156739811912,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0037847,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Baby,10100023.0,1061119343.0,Reliance Retail Limited_FRGK,8906087770459.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash for babies 400ml,499.0,2.0,592.03,106.57,998.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0059203,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Baby,10100687.0,1061119343.0,Reliance Retail Limited_FRGK,8904417300659.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,Coco Soft Bathing Bar For Babies (75 g*2),249.0,15.0,2215.68,398.82,3735.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.022156799999999997,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10101104.0,1061119343.0,Reliance Retail Limited_FRGK,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,1.0,207.03,37.27,349.0,0.29999999999999993,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0020703,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10100843.0,1061119343.0,Reliance Retail Limited_FRGK,8904417302608.0,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Face Cream 150 gm,399.0,13.0,3077.04,553.87,5187.0,0.2999980721033353,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0307704,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10100618.0,1061119343.0,Reliance Retail Limited_FRGK,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,42.0,6702.24,1206.4,11298.0,0.2999964595503629,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0670224,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10100955.0,1061119343.0,Reliance Retail Limited_FRGK,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,10.0,1595.76,287.24,2690.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0159576,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Baby,10100026.0,1061119343.0,Reliance Retail Limited_FRGK,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,8.0,707.12,127.28,1192.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0070712,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10101166.0,1061119343.0,Reliance Retail Limited_FRGK,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,6.0,1420.17,255.63,2394.0,0.29999999999999993,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.014201700000000001,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Fragrances,10101223.0,1061119343.0,Reliance Retail Limited_FRGK,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,2.0,575.59,103.61,1698.0,0.6,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0057559,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Fragrances,10101217.0,1061119343.0,Reliance Retail Limited_FRGK,8904417315493.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Woods Eau De Parfum,899.0,15.0,4571.2,822.81,13485.0,0.5999992584352984,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.045711999999999996,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Body,10101309.0,1061119343.0,Reliance Retail Limited_FRGK,8904417317695.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Aloe Vera,ME Aloe Vera Moisturizing Body Wash 500 ml,599.0,3.0,1066.02,191.88,1797.0,0.29999999999999993,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0106602,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Body,10100071.0,1061119343.0,Reliance Retail Limited_FRGK,8906087771746.0,150.0,Mamaearth,Others,Body,Body Gel,Aloe Vera,Aloe Turmeric Gel for Skin & Hair 150ml,249.0,2.0,295.42,53.18,498.0,0.29999999999999993,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0029542,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Hair,10100108.0,1061119343.0,Reliance Retail Limited_FRGK,8906087772491.0,250.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth & Hair Fall Control 250ml,599.0,5.0,1776.69,319.8,2995.0,0.30000333889816355,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.017766900000000002,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Hair,10100098.0,1061119343.0,Reliance Retail Limited_FRGK,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,2.0,663.22,119.38,1118.0,0.29999999999999993,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0066322,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10101104.0,1061119343.0,Reliance Retail Limited_FRGK,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,1.0,207.03,37.27,349.0,0.29999999999999993,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0020703,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10101321.0,1061119343.0,Reliance Retail Limited_FRGK,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,9.0,2130.25,383.45,3591.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0213025,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10101322.0,1061119343.0,Reliance Retail Limited_FRGK,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,20.0,4733.91,852.1,7980.0,0.2999987468671679,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0473391,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Body,10101311.0,1061119343.0,Reliance Retail Limited_FRGK,8904417317596.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Rice Water,Rice Water Moisturizing Body Wash 500 ml,599.0,4.0,1421.36,255.84,2396.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0142136,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Hair,10100069.0,1061119343.0,Reliance Retail Limited_FRGK,8906087771685.0,200.0,Mamaearth,Others,Hair,Hair Mask,Onion,Mama Earth Onion Hair Mask 200 ML,599.0,1.0,355.34,63.96,599.0,0.30000000000000004,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0035534,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Fragrances,10101216.0,1061119343.0,Reliance Retail Limited_FRGK,8904417315301.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Waves Eau De Parfum,899.0,18.0,5485.43,987.38,16182.0,0.5999993820294154,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0548543,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Hair,10100911.0,1061119343.0,Reliance Retail Limited_FRGK,8904417305050.0,250.0,Mamaearth,Others,Hair,Conditioner,Lemon,Lemon Anti-Dandruff Conditioner 250 ml,349.0,4.0,828.14,149.07,1396.0,0.2999928366762178,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0082814,MT
FY'25-26,Apr'25,5109057359.0,8061140706.0,45768.0,Face,10100744.0,1061119343.0,Reliance Retail Limited_FRGK,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,13.0,1920.25,345.65,3237.0,0.29999999999999993,1004.0,1102922.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1102922.0,0.0192025,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Baby,10100023.0,1061119356.0,Reliance Retail Limited_TP05,8906087770459.0,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash for babies 400ml,499.0,4.0,1184.08,213.14,1996.0,0.29998997995991994,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.011840799999999999,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Hair,10100098.0,1061119356.0,Reliance Retail Limited_TP05,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,3.0,994.84,179.06,1677.0,0.29999999999999993,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0099484,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10101271.0,1061119356.0,Reliance Retail Limited_TP05,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,18.0,1334.76,240.26,2250.0,0.2999911111111111,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0133476,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Hair,10100108.0,1061119356.0,Reliance Retail Limited_TP05,8906087772491.0,250.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth & Hair Fall Control 250ml,599.0,1.0,355.34,63.96,599.0,0.30000000000000004,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0035534,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10101322.0,1061119356.0,Reliance Retail Limited_TP05,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,9.0,2130.27,383.44,3591.0,0.29999721526037315,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0213027,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Fragrances,10101214.0,1061119356.0,Reliance Retail Limited_TP05,8904417315516.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Sunset Eau De Parfum,899.0,8.0,2437.99,438.84,7192.0,0.599995828698554,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0243799,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Body,10100071.0,1061119356.0,Reliance Retail Limited_TP05,8906087771746.0,150.0,Mamaearth,Others,Body,Body Gel,Aloe Vera,Aloe Turmeric Gel for Skin & Hair 150ml,249.0,1.0,147.71,26.58,249.0,0.3000401606425702,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0014771,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Body,10101308.0,1061119356.0,Reliance Retail Limited_TP05,8904417317701.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Charcoal,ME Charcoal Moisturizing Body Wash 500 ml,599.0,3.0,1066.03,191.88,1797.0,0.29999443516972746,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0106603,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Hair,10100911.0,1061119356.0,Reliance Retail Limited_TP05,8904417305050.0,250.0,Mamaearth,Others,Hair,Conditioner,Lemon,Lemon Anti-Dandruff Conditioner 250 ml,349.0,2.0,414.07,74.54,698.0,0.29998567335243553,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0041407,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10101104.0,1061119356.0,Reliance Retail Limited_TP05,8904417312133.0,50.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Moisturizer 50 ml,349.0,3.0,621.1,111.8,1047.0,0.30000000000000004,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.006211,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10100618.0,1061119356.0,Reliance Retail Limited_TP05,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,7.0,1117.04,201.06,1883.0,0.30000000000000004,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0111704,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Fragrances,10101217.0,1061119356.0,Reliance Retail Limited_TP05,8904417315493.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Woods Eau De Parfum,899.0,16.0,4875.97,877.66,14384.0,0.599997914349277,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0487597,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10100744.0,1061119356.0,Reliance Retail Limited_TP05,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,9.0,1329.42,239.3,2241.0,0.29999107541276215,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0132942,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10100033.0,1061119356.0,Reliance Retail Limited_TP05,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,12.0,1914.93,344.68,3228.0,0.2999969021065675,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0191493,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10100200.0,1061119356.0,Reliance Retail Limited_TP05,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,4.0,756.96,136.26,1276.0,0.29998432601880876,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0075696,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10101166.0,1061119356.0,Reliance Retail Limited_TP05,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,2.0,473.39,85.22,798.0,0.29998746867167914,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0047339,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10100843.0,1061119356.0,Reliance Retail Limited_TP05,8904417302608.0,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Face Cream 150 gm,399.0,4.0,946.79,170.42,1596.0,0.29999373433583953,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0094679,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10101164.0,1061119356.0,Reliance Retail Limited_TP05,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,3.0,888.06,159.84,1497.0,0.30000000000000004,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.008880599999999999,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Fragrances,10101230.0,1061119356.0,Reliance Retail Limited_TP05,8904417316094.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PAERFUM Set of 2 MAN,599.0,9.0,1827.47,328.94,5391.0,0.5999981450565758,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0182747,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Fragrances,10101223.0,1061119356.0,Reliance Retail Limited_TP05,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,5.0,1438.99,259.02,4245.0,0.5999976442873969,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0143899,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10101103.0,1061119356.0,Reliance Retail Limited_TP05,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,20.0,3191.55,574.48,5380.0,0.2999944237918215,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0319155,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Baby,10100026.0,1061119356.0,Reliance Retail Limited_TP05,8906087770527.0,50.0,Mamaearth,Baby,Baby,Oral,Berry Blast,100% Natural Berry Blast Toothpaste for Kids 50gm,149.0,4.0,353.56,63.64,596.0,0.30000000000000004,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0035356,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10101321.0,1061119356.0,Reliance Retail Limited_TP05,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,2.0,473.39,85.22,798.0,0.29998746867167914,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0047339,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Baby,10100687.0,1061119356.0,Reliance Retail Limited_TP05,8904417300659.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,Coco Soft Bathing Bar For Babies (75 g*2),249.0,3.0,443.14,79.76,747.0,0.30000000000000004,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0044314,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Body,10101201.0,1061119356.0,Reliance Retail Limited_TP05,8904417315677.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Aloe Vera,Aloe Vera Moisturizing Body Wash 275ml,299.0,12.0,2128.49,383.12,3588.0,0.29999721293199566,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0212849,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Hair,10100098.0,1061119356.0,Reliance Retail Limited_TP05,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,1.0,331.61,59.68,559.0,0.3000178890876565,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0033161,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10100913.0,1061119356.0,Reliance Retail Limited_TP05,8904417305838.0,30.0,Mamaearth,Face Serum,Face,Face Serum,Vitamin C,Vitamin C Daily Glow Face Serum 30 ml,399.0,2.0,473.39,85.22,798.0,0.29998746867167914,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0047339,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10100311.0,1061119356.0,Reliance Retail Limited_TP05,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,18.0,1057.13,190.28,1782.0,0.29999438832772163,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0105713,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Face,10100955.0,1061119356.0,Reliance Retail Limited_TP05,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,10.0,1595.77,287.24,2690.0,0.299996282527881,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0159577,MT
FY'25-26,Apr'25,5109057376.0,8061140709.0,45768.0,Fragrances,10101216.0,1061119356.0,Reliance Retail Limited_TP05,8904417315301.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Waves Eau De Parfum,899.0,16.0,4875.98,877.66,14384.0,0.5999972191323694,1004.0,1102943.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1102943.0,0.0487598,MT
