Sr_No,Chain_Canonical,Brand_Canonical,Article_Code,FY25_Total_NSV_Lakh,Months_Covered,Derivation_Method,Brand_Aliases,Data_Status
16004,ASCENT WELLNESS,THE DERMA CO,494418137,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16005,ASCENT WELLNESS,THE DERMA CO,500018836.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16006,ASCENT WELLNESS,THE DERMA CO,78987.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16007,ASCENT WELLNESS,THE DERMA CO,8906087770664.0,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16008,ASCENT WELLNESS,THE DERMA CO,MAM0128,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16009,ASCENT WELLNESS,THE DERMA CO,MAM0341,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16010,ASCENT WELLNESS,THE DERMA CO,MAM0350,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16011,ASCENT WELLNESS,THE DERMA CO,MAM0473,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16012,ASCENT WELLNESS,THE DERMA CO,MAM0508,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16013,ASCENT WELLNESS,THE DERMA CO,MAM0604,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16014,ASCENT WELLNESS,THE DERMA CO,THE0469,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16015,ASCENT WELLNESS,THE DERMA CO,THE0554,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16016,ASCENT WELLNESS,THE DERMA CO,THEDE00000076,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16017,ASCENT WELLNESS,THE DERMA CO,THEDE00000209,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16018,ASCENT WELLNESS,THE DERMA CO,THEDE00000213,0.0003,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16019,ASCENT WELLNESS,THE DERMA CO,102020409.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16020,ASCENT WELLNESS,THE DERMA CO,102020475.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16021,ASCENT WELLNESS,THE DERMA CO,102213712.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16022,ASCENT WELLNESS,THE DERMA CO,102238852.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16023,ASCENT WELLNESS,THE DERMA CO,102238854.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16024,ASCENT WELLNESS,THE DERMA CO,102246920.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16025,ASCENT WELLNESS,THE DERMA CO,102246926.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16026,ASCENT WELLNESS,THE DERMA CO,102257938.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16027,ASCENT WELLNESS,THE DERMA CO,1311024343.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16028,ASCENT WELLNESS,THE DERMA CO,1311024344.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16029,ASCENT WELLNESS,THE DERMA CO,1311024347.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16030,ASCENT WELLNESS,THE DERMA CO,1311025380.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16031,ASCENT WELLNESS,THE DERMA CO,1311025382.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16032,ASCENT WELLNESS,THE DERMA CO,1446390.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16033,ASCENT WELLNESS,THE DERMA CO,1459178,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16034,ASCENT WELLNESS,THE DERMA CO,1468291.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16035,ASCENT WELLNESS,THE DERMA CO,1921179,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16036,ASCENT WELLNESS,THE DERMA CO,1993360,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16037,ASCENT WELLNESS,THE DERMA CO,2311536.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16038,ASCENT WELLNESS,THE DERMA CO,2316069.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16039,ASCENT WELLNESS,THE DERMA CO,2458989.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16040,ASCENT WELLNESS,THE DERMA CO,2459032,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16041,ASCENT WELLNESS,THE DERMA CO,2459036,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16042,ASCENT WELLNESS,THE DERMA CO,2459037,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16043,ASCENT WELLNESS,THE DERMA CO,2459038,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16044,ASCENT WELLNESS,THE DERMA CO,2459049.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16045,ASCENT WELLNESS,THE DERMA CO,2582938.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16046,ASCENT WELLNESS,THE DERMA CO,2582949,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16047,ASCENT WELLNESS,THE DERMA CO,2727725.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16048,ASCENT WELLNESS,THE DERMA CO,361150.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16049,ASCENT WELLNESS,THE DERMA CO,361157.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16050,ASCENT WELLNESS,THE DERMA CO,361168.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16051,ASCENT WELLNESS,THE DERMA CO,361175.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16052,ASCENT WELLNESS,THE DERMA CO,361177.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16053,ASCENT WELLNESS,THE DERMA CO,376754.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16054,ASCENT WELLNESS,THE DERMA CO,376762.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16055,ASCENT WELLNESS,THE DERMA CO,376763.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16056,ASCENT WELLNESS,THE DERMA CO,376765.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16057,ASCENT WELLNESS,THE DERMA CO,376768.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16058,ASCENT WELLNESS,THE DERMA CO,380159.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16059,ASCENT WELLNESS,THE DERMA CO,420081.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16060,ASCENT WELLNESS,THE DERMA CO,436319.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16061,ASCENT WELLNESS,THE DERMA CO,44126.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16062,ASCENT WELLNESS,THE DERMA CO,442559.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16063,ASCENT WELLNESS,THE DERMA CO,442561.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16064,ASCENT WELLNESS,THE DERMA CO,491451925.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16065,ASCENT WELLNESS,THE DERMA CO,491471860.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16066,ASCENT WELLNESS,THE DERMA CO,491471869,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16067,ASCENT WELLNESS,THE DERMA CO,491938238,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16068,ASCENT WELLNESS,THE DERMA CO,491938239,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16069,ASCENT WELLNESS,THE DERMA CO,491938243.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16070,ASCENT WELLNESS,THE DERMA CO,492411036.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16071,ASCENT WELLNESS,THE DERMA CO,492506704.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16072,ASCENT WELLNESS,THE DERMA CO,493654966.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16073,ASCENT WELLNESS,THE DERMA CO,493655220,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16074,ASCENT WELLNESS,THE DERMA CO,493655243.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16075,ASCENT WELLNESS,THE DERMA CO,493682162,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16076,ASCENT WELLNESS,THE DERMA CO,493682190.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16077,ASCENT WELLNESS,THE DERMA CO,493695876.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16078,ASCENT WELLNESS,THE DERMA CO,493695879.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16079,ASCENT WELLNESS,THE DERMA CO,493725491.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16080,ASCENT WELLNESS,THE DERMA CO,494261508,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16081,ASCENT WELLNESS,THE DERMA CO,494337205.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16082,ASCENT WELLNESS,THE DERMA CO,494409838,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16083,ASCENT WELLNESS,THE DERMA CO,494409839.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16084,ASCENT WELLNESS,THE DERMA CO,494409845,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16085,ASCENT WELLNESS,THE DERMA CO,494410785,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16086,ASCENT WELLNESS,THE DERMA CO,494418129.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16087,ASCENT WELLNESS,THE DERMA CO,494447632.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16088,ASCENT WELLNESS,THE DERMA CO,494447633.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16089,ASCENT WELLNESS,THE DERMA CO,494491685,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16090,ASCENT WELLNESS,THE DERMA CO,494515735,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16091,ASCENT WELLNESS,THE DERMA CO,494579396,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16092,ASCENT WELLNESS,THE DERMA CO,494579397.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16093,ASCENT WELLNESS,THE DERMA CO,494579399,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16094,ASCENT WELLNESS,THE DERMA CO,494590491.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16095,ASCENT WELLNESS,THE DERMA CO,494590496.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16096,ASCENT WELLNESS,THE DERMA CO,500018831.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16097,ASCENT WELLNESS,THE DERMA CO,500018834.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16098,ASCENT WELLNESS,THE DERMA CO,558831.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16099,ASCENT WELLNESS,THE DERMA CO,561837.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16100,ASCENT WELLNESS,THE DERMA CO,561850.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16101,ASCENT WELLNESS,THE DERMA CO,562817.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16102,ASCENT WELLNESS,THE DERMA CO,562818.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16103,ASCENT WELLNESS,THE DERMA CO,568014.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16104,ASCENT WELLNESS,THE DERMA CO,570649.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16105,ASCENT WELLNESS,THE DERMA CO,575618.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16106,ASCENT WELLNESS,THE DERMA CO,575621.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16107,ASCENT WELLNESS,THE DERMA CO,576151.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16108,ASCENT WELLNESS,THE DERMA CO,78988.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16109,ASCENT WELLNESS,THE DERMA CO,8906087771180.0,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16110,ASCENT WELLNESS,THE DERMA CO,A00555,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16111,ASCENT WELLNESS,THE DERMA CO,MAM0130,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16112,ASCENT WELLNESS,THE DERMA CO,MAM0478,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16113,ASCENT WELLNESS,THE DERMA CO,MAM0485,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16114,ASCENT WELLNESS,THE DERMA CO,MAMAE00000842,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16115,ASCENT WELLNESS,THE DERMA CO,MAMAE00000874,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16116,ASCENT WELLNESS,THE DERMA CO,MAMAE00000936,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16117,ASCENT WELLNESS,THE DERMA CO,MAMAE00001088,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16118,ASCENT WELLNESS,THE DERMA CO,TDC0001,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16119,ASCENT WELLNESS,THE DERMA CO,TDC0002,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16120,ASCENT WELLNESS,THE DERMA CO,THE0425,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16121,ASCENT WELLNESS,THE DERMA CO,THE0523,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16122,ASCENT WELLNESS,THE DERMA CO,THEDE00000052,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16123,ASCENT WELLNESS,THE DERMA CO,THEDE00000342,0.0002,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16124,ASCENT WELLNESS,THE DERMA CO,101816370.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16125,ASCENT WELLNESS,THE DERMA CO,101816374.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16126,ASCENT WELLNESS,THE DERMA CO,101930759.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16127,ASCENT WELLNESS,THE DERMA CO,101946920.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16128,ASCENT WELLNESS,THE DERMA CO,102205411.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16129,ASCENT WELLNESS,THE DERMA CO,102205419.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16130,ASCENT WELLNESS,THE DERMA CO,102205431.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16131,ASCENT WELLNESS,THE DERMA CO,102213620.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16132,ASCENT WELLNESS,THE DERMA CO,102213632.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16133,ASCENT WELLNESS,THE DERMA CO,102238838.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16134,ASCENT WELLNESS,THE DERMA CO,102238844.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16135,ASCENT WELLNESS,THE DERMA CO,102238846.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16136,ASCENT WELLNESS,THE DERMA CO,102238848.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16137,ASCENT WELLNESS,THE DERMA CO,102238850.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16138,ASCENT WELLNESS,THE DERMA CO,102238856.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16139,ASCENT WELLNESS,THE DERMA CO,102238858.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16140,ASCENT WELLNESS,THE DERMA CO,102246922.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
16141,ASCENT WELLNESS,THE DERMA CO,102246924.0,0.0001,4,Brand_Level_Proxy,"THE DERMA CO, THE DERMA CO., DERMA CO, DERMACOMPANY, TDC, HONASA - TDC",Active
